"id","transaction_hash","block_number","contract_address","event_name","args","created_at"
8133842,"0xd331b1769bae87c9a64f2cff13cea460dbdc816aae735c609a8ba561ea09b2b4","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd44e29936409019F93993de8bd603EF6CB1BB15e"", ""taker"": ""0x1E6406c0C9a7346D27c39AB6D262d3F7c74e95F7"", ""making"": ""5292000"", ""taking"": ""9800000"", ""orderHash"": ""0xc32ab465945912224ae68a58467edff6e740026f6cb79a40416afb321514a040"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.330046+00"
8133841,"0xd331b1769bae87c9a64f2cff13cea460dbdc816aae735c609a8ba561ea09b2b4","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x1E6406c0C9a7346D27c39AB6D262d3F7c74e95F7"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4508000"", ""taking"": ""9800000"", ""orderHash"": ""0x2175918958a543ef08d1e175f456654d78d52a3f74f67617f573ece1d5f0163b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.329748+00"
8133840,"0x5456bca354e069191a95e644670b21f726c9acec6bed53cd9d8b5788bc469520","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""20000000"", ""taking"": ""10800000"", ""orderHash"": ""0xe745cf4574739d69ea0fd76bbbeac46198fdacf96644bb03c1029547fbd20692"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.32938+00"
8133839,"0x5456bca354e069191a95e644670b21f726c9acec6bed53cd9d8b5788bc469520","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""20000000"", ""taking"": ""10800000"", ""orderHash"": ""0xe745cf4574739d69ea0fd76bbbeac46198fdacf96644bb03c1029547fbd20692"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.328864+00"
8133838,"0x00287b02c1c2b223074e719545085a14624154cb8c85fd3db3d654c9fbffb002","80505741","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0x68c2d7264a5bB8Fd01Ac2Bf6c823812344e0259d"", ""taker"": ""0xb98D444487a80aB86514E156DCeaD9bD08A8Da48"", ""making"": ""2751937"", ""taking"": ""7751935"", ""orderHash"": ""0x12e09c915f08465cf47374e3e1a3d135f056280526c63efd451dc908162dd3f4"", ""makerAssetId"": ""0"", ""takerAssetId"": ""84907606837482331493414483522292401264779438767074934018602340709292139901617""}","2025-12-19 07:50:12.328565+00"
8133837,"0x00287b02c1c2b223074e719545085a14624154cb8c85fd3db3d654c9fbffb002","80505741","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrderFilled","{""fee"": ""0"", ""maker"": ""0xb98D444487a80aB86514E156DCeaD9bD08A8Da48"", ""taker"": ""0xC5d563A36AE78145C45a50134d48A1215220f80a"", ""making"": ""4999998"", ""taking"": ""7751935"", ""orderHash"": ""0x73a13f287a5e080de1d32b61fb7ed63a683774b8f3d5a0f28886e562f07c9409"", ""makerAssetId"": ""0"", ""takerAssetId"": ""25506660167434441676227233268503085292121305792392325013238245074547952273921""}","2025-12-19 07:50:12.328452+00"
8133836,"0x5456bca354e069191a95e644670b21f726c9acec6bed53cd9d8b5788bc469520","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889"", ""taker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""15000000"", ""taking"": ""6900000"", ""orderHash"": ""0x3073afd0045b9d537e00dae7850055cce235af81d4e8ac19e809fc2e2d149429"", ""makerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.327917+00"
8133835,"0x00287b02c1c2b223074e719545085a14624154cb8c85fd3db3d654c9fbffb002","80505741","0xc5d563a36ae78145c45a50134d48a1215220f80a","OrdersMatched","{""maker"": ""0xb98D444487a80aB86514E156DCeaD9bD08A8Da48"", ""making"": ""4999998"", ""taking"": ""7751935"", ""orderHash"": ""0x73a13f287a5e080de1d32b61fb7ed63a683774b8f3d5a0f28886e562f07c9409"", ""makerAssetId"": ""0"", ""takerAssetId"": ""25506660167434441676227233268503085292121305792392325013238245074547952273921""}","2025-12-19 07:50:12.326104+00"
8133834,"0x7fc583db4237b9fd214e7874e740b1191bd4bc40e742a1fe2d6aaf61e2b5c8fc","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""15597000"", ""taking"": ""34660000"", ""orderHash"": ""0x6d1b9451737585764e4af2e5dd688809d7e9d20f211742bffb9a7084e44c4c7b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:12.325414+00"
8133833,"0x7fc583db4237b9fd214e7874e740b1191bd4bc40e742a1fe2d6aaf61e2b5c8fc","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5"", ""making"": ""19063000"", ""taking"": ""34660000"", ""orderHash"": ""0x0e133547e5f2c39e2be7b7710bd012bcca9a34176c91a382b371579d389d85b5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.325364+00"
8133832,"0x109eb1a8210fab3fe0005d2d7de65eb50862861c4891488e2a6eba2f7022f1dd","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x7D28840F5a867DF08647b4F383e430B4cCDaE226"", ""making"": ""999998"", ""taking"": ""1315787"", ""orderHash"": ""0x5dc2247ef3523647183c269eeece6d42ae93fa6e02134c53003a982a0932b783"", ""makerAssetId"": ""0"", ""takerAssetId"": ""47087529117391144366947478381256511651474817015375362486102115504618940523055""}","2025-12-19 07:50:12.324979+00"
8133831,"0x109eb1a8210fab3fe0005d2d7de65eb50862861c4891488e2a6eba2f7022f1dd","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7D28840F5a867DF08647b4F383e430B4cCDaE226"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""999998"", ""taking"": ""1315787"", ""orderHash"": ""0x5dc2247ef3523647183c269eeece6d42ae93fa6e02134c53003a982a0932b783"", ""makerAssetId"": ""0"", ""takerAssetId"": ""47087529117391144366947478381256511651474817015375362486102115504618940523055""}","2025-12-19 07:50:12.324969+00"
8133830,"0x109eb1a8210fab3fe0005d2d7de65eb50862861c4891488e2a6eba2f7022f1dd","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6d3C5Bd13984B2DE47C3A88dDC455309aAB3d294"", ""taker"": ""0x7D28840F5a867DF08647b4F383e430B4cCDaE226"", ""making"": ""315789"", ""taking"": ""1315787"", ""orderHash"": ""0x6bfd5c2bbf26a285cdf129428b01cbc398b940bbdc7ebb277082c47f42c4b9a8"", ""makerAssetId"": ""0"", ""takerAssetId"": ""26177295524408191397290574171702202129751856811983267355574449377274041339208""}","2025-12-19 07:50:12.324645+00"
8133829,"0x7fc583db4237b9fd214e7874e740b1191bd4bc40e742a1fe2d6aaf61e2b5c8fc","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5"", ""making"": ""15597000"", ""taking"": ""34660000"", ""orderHash"": ""0x6d1b9451737585764e4af2e5dd688809d7e9d20f211742bffb9a7084e44c4c7b"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:12.324622+00"
8133828,"0x65b578d0a50606a20b673289a2e824bc99b09dbf3d239928761b27f11a093a70","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2350000"", ""taking"": ""5000000"", ""orderHash"": ""0x9c51292b4d1217c14dfb0e5ff9b3806faab78b492bbe909951d112525a992be0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.324262+00"
8133827,"0x65b578d0a50606a20b673289a2e824bc99b09dbf3d239928761b27f11a093a70","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""2350000"", ""taking"": ""5000000"", ""orderHash"": ""0x9c51292b4d1217c14dfb0e5ff9b3806faab78b492bbe909951d112525a992be0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.32414+00"
8133826,"0x65b578d0a50606a20b673289a2e824bc99b09dbf3d239928761b27f11a093a70","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x755c40b585D87899D2fd3Ca7caE87E5c9B8E5950"", ""taker"": ""0xdd45C0E514003e828d6fF186D4B2c132C825B39E"", ""making"": ""2650000"", ""taking"": ""5000000"", ""orderHash"": ""0xc60701652a1b923a25c3d84b97fd9c5bb05b6c2aa01c3f8be223c69a72d3c3e0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.324035+00"
8133825,"0x65100b01f7260310bc084894f766f71480c08fdb07bf2e205b13ad4946ea4d9b","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0xBf71629Cc61A2E95068Dd24bDc11B5b3093DCF9E"", ""making"": ""975200"", ""taking"": ""1840000"", ""orderHash"": ""0xe13306cf6724a6f7cb972de821977b76c2c7f31fcc26bd3192710055c576549a"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.318903+00"
8133824,"0x65100b01f7260310bc084894f766f71480c08fdb07bf2e205b13ad4946ea4d9b","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x755c40b585D87899D2fd3Ca7caE87E5c9B8E5950"", ""taker"": ""0xBf71629Cc61A2E95068Dd24bDc11B5b3093DCF9E"", ""making"": ""4324800"", ""taking"": ""8160000"", ""orderHash"": ""0xc60701652a1b923a25c3d84b97fd9c5bb05b6c2aa01c3f8be223c69a72d3c3e0"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.318761+00"
8133823,"0x65100b01f7260310bc084894f766f71480c08fdb07bf2e205b13ad4946ea4d9b","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xBf71629Cc61A2E95068Dd24bDc11B5b3093DCF9E"", ""making"": ""4700000"", ""taking"": ""10000000"", ""orderHash"": ""0x470d104693082e164d9c6bbe32015ed888be1b9021b4dedbe669fd07d76a6699"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.318468+00"
8133822,"0x65100b01f7260310bc084894f766f71480c08fdb07bf2e205b13ad4946ea4d9b","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xBf71629Cc61A2E95068Dd24bDc11B5b3093DCF9E"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""4700000"", ""taking"": ""10000000"", ""orderHash"": ""0x470d104693082e164d9c6bbe32015ed888be1b9021b4dedbe669fd07d76a6699"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.318068+00"
8133821,"0xf2d79f39b24bee8539e2e717e83fb8595d386119b9b945003b965a13b7156237","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x63CE342161250D705dC0b16dF89036C8E5F9Ba9a"", ""taker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""6787000"", ""taking"": ""12340000"", ""orderHash"": ""0x9ef858f67b58ce82446b8b0407af60b8c92a2a9701db8de90faf111950e57aab"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.315517+00"
8133820,"0x111c5b416fb8dff5efc514a41654d9f17c10245bd526514767eb8b063dee82fa","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf816c35fD0aCB615052f10D5a29692F198ABC7A2"", ""taker"": ""0xb81d1F90f719Ed538E2Cf791bFa906C55Ce3aed5"", ""making"": ""2933333"", ""taking"": ""5333332"", ""orderHash"": ""0xca11c341d6a568a927feb8a99c87d93952edd817d4e2b3536b2880b3e57330a8"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.315232+00"
8133819,"0xf2d79f39b24bee8539e2e717e83fb8595d386119b9b945003b965a13b7156237","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""27000000"", ""taking"": ""14950000"", ""orderHash"": ""0xa7f655e42f0af94cfd5648a4d6cd0af0fff0a055f5addea141964c940ef59c9a"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.315+00"
8133818,"0x111c5b416fb8dff5efc514a41654d9f17c10245bd526514767eb8b063dee82fa","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xb81d1F90f719Ed538E2Cf791bFa906C55Ce3aed5"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""14999999"", ""taking"": ""33333332"", ""orderHash"": ""0x7c0ba71207e593879cf8e476253f1c1f5bae6500c11656c343ab4f6294bfb358"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:12.314859+00"
8133817,"0xf2d79f39b24bee8539e2e717e83fb8595d386119b9b945003b965a13b7156237","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""27000000"", ""taking"": ""14950000"", ""orderHash"": ""0xa7f655e42f0af94cfd5648a4d6cd0af0fff0a055f5addea141964c940ef59c9a"", ""makerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.314395+00"
8133816,"0xf2d79f39b24bee8539e2e717e83fb8595d386119b9b945003b965a13b7156237","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf816c35fD0aCB615052f10D5a29692F198ABC7A2"", ""taker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""2563000"", ""taking"": ""4660000"", ""orderHash"": ""0xca11c341d6a568a927feb8a99c87d93952edd817d4e2b3536b2880b3e57330a8"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.313788+00"
8133815,"0xf2d79f39b24bee8539e2e717e83fb8595d386119b9b945003b965a13b7156237","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xf816c35fD0aCB615052f10D5a29692F198ABC7A2"", ""taker"": ""0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9"", ""making"": ""5600000"", ""taking"": ""10000000"", ""orderHash"": ""0x525f090e4b919c80f457ee030c2625cbe30f39c83ba250189676b89dccc64cb4"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.31344+00"
8133814,"0x111c5b416fb8dff5efc514a41654d9f17c10245bd526514767eb8b063dee82fa","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xb81d1F90f719Ed538E2Cf791bFa906C55Ce3aed5"", ""making"": ""14999999"", ""taking"": ""33333332"", ""orderHash"": ""0x7c0ba71207e593879cf8e476253f1c1f5bae6500c11656c343ab4f6294bfb358"", ""makerAssetId"": ""0"", ""takerAssetId"": ""107833073446153745424033325616895861165225475597557990882490396600273870373561""}","2025-12-19 07:50:12.313033+00"
8133813,"0x111c5b416fb8dff5efc514a41654d9f17c10245bd526514767eb8b063dee82fa","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0xb81d1F90f719Ed538E2Cf791bFa906C55Ce3aed5"", ""making"": ""7700000"", ""taking"": ""14000000"", ""orderHash"": ""0x6a92534d36e887fb1212a0111de5ecec0220fe4e615e33b91c36b9c2a4e901d5"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.306371+00"
8133812,"0x111c5b416fb8dff5efc514a41654d9f17c10245bd526514767eb8b063dee82fa","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x6031B6eed1C97e853c6e0F03Ad3ce3529351F96d"", ""taker"": ""0xb81d1F90f719Ed538E2Cf791bFa906C55Ce3aed5"", ""making"": ""7700000"", ""taking"": ""14000000"", ""orderHash"": ""0x93a19100a7a56b5a6daf153817ab20350960ad465d0fbdbae7ab4cf4685475c9"", ""makerAssetId"": ""0"", ""takerAssetId"": ""82940530609850673001025454025524569737964910432105789694430182512323098292258""}","2025-12-19 07:50:12.305894+00"
8133811,"0x980a1260be1cb5156f7f290b2141670b05b128596eb6f90897cad02ed827b5bc","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""9519998"", ""taking"": ""17309088"", ""orderHash"": ""0x767b860990efe9e81641a9f9d564f842f346ee7229ebf0bb981255987d4a5b1c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.16949+00"
8133810,"0x980a1260be1cb5156f7f290b2141670b05b128596eb6f90897cad02ed827b5bc","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""9519998"", ""taking"": ""17309088"", ""orderHash"": ""0x767b860990efe9e81641a9f9d564f842f346ee7229ebf0bb981255987d4a5b1c"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703""}","2025-12-19 07:50:12.169002+00"
8133809,"0x980a1260be1cb5156f7f290b2141670b05b128596eb6f90897cad02ed827b5bc","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x7F69983eB28245Bba0D5083502a78744a8f66162"", ""taker"": ""0x2520F51C9a8B688A8ACd1214C9b19e505d1BB51A"", ""making"": ""7789090"", ""taking"": ""17309088"", ""orderHash"": ""0xdabbff5e68a1b74f9e5786108433b4fa76900bf27820b62e2f587ccb9c6db337"", ""makerAssetId"": ""0"", ""takerAssetId"": ""24761183781825159191098811827489636016857756354816145287179315008082395544127""}","2025-12-19 07:50:12.16865+00"
8133808,"0xc79c0f67a348b77e22c87b5bdf4cbdfb6fd7a1c5af4e8806e6d18893d8aa94df","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""making"": ""20000000"", ""taking"": ""11200000"", ""orderHash"": ""0xb409041cffe4ded1318754176789089ed45e9135175ca53724e92d1115d9201e"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.168461+00"
8133807,"0xce97d5d4d6e26b43393712b83438140e71d6c1fa48ad9bed721db79cf2aa3e02","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xA9115af04E236356f9cBCcf9539a3C843FF82907"", ""taker"": ""0x3656BB96Be96B015fB6C84aB948E3abC3C448a31"", ""making"": ""2006017"", ""taking"": ""1999998"", ""orderHash"": ""0x716238f004b440673669cfcb8b52c3f2dd07c787c122648581515fb17aae3af9"", ""makerAssetId"": ""34130531637570468522541549058959039696296775081849932071066342884622778848556"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.168312+00"
8133806,"0xce97d5d4d6e26b43393712b83438140e71d6c1fa48ad9bed721db79cf2aa3e02","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrdersMatched","{""maker"": ""0x3656BB96Be96B015fB6C84aB948E3abC3C448a31"", ""making"": ""1999998"", ""taking"": ""2006017"", ""orderHash"": ""0x3d6bd8a23b88a66a3e3c38412436343265fd4ea3604b01cc86508b0f5a51ab5f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34130531637570468522541549058959039696296775081849932071066342884622778848556""}","2025-12-19 07:50:12.167321+00"
8133805,"0xc79c0f67a348b77e22c87b5bdf4cbdfb6fd7a1c5af4e8806e6d18893d8aa94df","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0xd0D6053C3c37E727402d84c14069780d360993AA"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""20000000"", ""taking"": ""11200000"", ""orderHash"": ""0xb409041cffe4ded1318754176789089ed45e9135175ca53724e92d1115d9201e"", ""makerAssetId"": ""34564350994421183943766154682997423606405614405733412624038000817386614882703"", ""takerAssetId"": ""0""}","2025-12-19 07:50:12.167136+00"
8133804,"0xce97d5d4d6e26b43393712b83438140e71d6c1fa48ad9bed721db79cf2aa3e02","80505741","0x4bfb41d5b3570defd03c39a9a4d8de6bd8b8982e","OrderFilled","{""fee"": ""0"", ""maker"": ""0x3656BB96Be96B015fB6C84aB948E3abC3C448a31"", ""taker"": ""0x4bFb41d5B3570DeFd03C39a9A4D8dE6Bd8B8982E"", ""making"": ""1999998"", ""taking"": ""2006017"", ""orderHash"": ""0x3d6bd8a23b88a66a3e3c38412436343265fd4ea3604b01cc86508b0f5a51ab5f"", ""makerAssetId"": ""0"", ""takerAssetId"": ""34130531637570468522541549058959039696296775081849932071066342884622778848556""}","2025-12-19 07:50:12.167099+00"
