"id","transaction_hash","block_number","maker","taker","order_hash","asset_id","side","market_slug","outcome","price","shares","usdc_volume","timestamp","created_at"
2363404,"0x8ca75d5ab64b2d17e405bcbfedf82e82550818781414ec73746a71281e7917a9","80505704","0xaCaC7ecc89a78fbcFC5F12e1935c5Cd916beBd06",NULL,"0xc7225cd218010f8b69a81b684789ee94199517766e0ce73f807df517af63fecb","30695797797123869332712381915841415966325397450567070126196683876147317578428","BUY","aus-mac-bri-2025-12-19-total-2pt5","Over","0.5000000000","19.0000000000","9.5000000000","2025-12-19 07:48:57.037+00","2025-12-19 07:48:57.038361+00"
2363403,"0x8b7699cdd5d3c5a1daa9da5036b112da512bc1f3d81f5c78a692a85f6562dbd8","80505704","0x3B8D5D3e057202C7501F0948Db0189736E0c42c5",NULL,"0x039b03cae62f8ad9690e2023decb7d3a7694af9f56f2e42210bcca494e80f3c8","22570322279680419379057810500296825502200460797998995937127731832291471362657","BUY","elon-musk-of-tweets-december-2025-1240-1279","Yes","0.0830000000","122.0000000000","10.1260000000","2025-12-19 07:48:57.037+00","2025-12-19 07:48:57.037941+00"
2363402,"0x180d769c4a37e922a942ac167031142fa22e366792e9d67efdf5fc8785f82356","80505704","0x0f7e70B8eE9c992cD2ea3Dc1e70E0aD631F4Ff9b",NULL,"0xda0fbe98adc5cd482abeb2578b711328eb03f0e492f214f1db816f2ce3bcb3b7","18657275600571155764148346009277754274814643884566501636966322755824977492294","BUY","epstein-client-list-released-in-2025-372","No","0.9489996958","1.2328750000","1.1699980000","2025-12-19 07:48:57.036+00","2025-12-19 07:48:57.037423+00"
2363401,"0x8c88810a7531e251fb8553c5cd730a7ac0733bd416b99e971cab8092bd8980c8","80505704","0xa8c3Baa7a95a0E998942cD54106c86A7c6a97DD2",NULL,"0x2ade5a0c0e06ec88fc54c7c85283ae9768666f61c2798726bc9340c23a392c8e","20615575591261238050354259319465440337102580196335623615376639598123117400036","BUY","megaeth-market-cap-fdv-2b-one-day-after-launch","No","0.6000000000","16.9700000000","10.1820000000","2025-12-19 07:48:57.036+00","2025-12-19 07:48:57.036849+00"
2363400,"0xf54d36c79bba0b0e68311e8bd101e5d8d3ac3e5498b07aace0d77a8f5551a80a","80505704","0xef02aE62bf79392eAaA2C7a4A07DAa872D444F7e",NULL,"0x016722793aa854c1595a0c2c785997f1edd6e3b82210e8f2d0f3ce35cc2964b2","40845509633705234212990806245413159914299766490266159257433681743116933626199","SELL","will-saudi-aramco-be-the-largest-company-in-the-world-by-market-cap-on-january-31","Yes","0.0020000000","1.0200000000","0.0020400000","2025-12-19 07:48:57.032+00","2025-12-19 07:48:57.033445+00"
2363399,"0xdeb79a0c024abac9436e7a06b9728e9166ae1a94c1caf46780d066a2e0f92ed7","80505704","0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5",NULL,"0x828c7f9e4f69bf237353404c4a1a22d7a07c5a6bbf8820148bd35dc2227ae5cb","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","24.0000000000","10.3200000000","2025-12-19 07:48:57.032+00","2025-12-19 07:48:57.032841+00"
2363398,"0x641a137dbba768a2a56fb75f5744df0cff837ec787e9569025850fc5ab0f9716","80505704","0x29bc82f761749E67fa00D62896bC6855097b683C",NULL,"0xbef899e76e7f00a8b6a95f0b7882a256d63ae4a9b978a654a00c14e584e0536d","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4300000000","100.0000000000","43.0000000000","2025-12-19 07:48:57.03+00","2025-12-19 07:48:57.030989+00"
2363397,"0xc8a12589a20a3e617792d14ec71b8c6b11edfa5d0bff93ec4d76588a0aeedd30","80505704","0xB80d959F9474b5Ca72Ee7Bd718285775450f0Ac1",NULL,"0x62a59b4710b05cbd22d7eb8b036a33db38fb745170cc1dc7f870cfeff163a45d","42980068329673229008151710981694404286754457507458102707021907747085075859979","BUY","val-pr1-geng-2025-12-19","Gen.G Esports","0.4500000000","250.0000000000","112.5000000000","2025-12-19 07:48:57.03+00","2025-12-19 07:48:57.030642+00"
2363396,"0x1d060647b2712ff1b81e5a523737aaec0b9eb1fe86c0c178863ba536e0ff44c2","80505704","0x089A35F48688CEb8E2474b5a9dfF5C21b99Fa260",NULL,"0xac9ce39250a0d3ef64bead3c9b79d0819505ab07df77870892caa95c7c03c4e6","22630732955002261111374495165685877522140673348377728951456307670510008779233","BUY","bitcoin-up-or-down-on-december-19","Down","0.5099998317","1.9607830000","0.9999990000","2025-12-19 07:48:57.028+00","2025-12-19 07:48:57.029569+00"
2363395,"0x9dfe46505889fc6fc9dd821ac39c11881c0999d72e6df3bc2a78a5f4f0dee55e","80505704","0x3078DB4A9737866b4d6529F655025B3A20f80389",NULL,"0x6c6c33d51ba077e6b1e0cc01012896494456adb2282ac07eb78944fbe06219b4","99256619221732681838041274516071071509404631196350796155592250240393304427526","BUY","will-russia-capture-all-of-myrnohrad-by-january-31","No","0.2400000000","5.0000000000","1.2000000000","2025-12-19 07:48:57.025+00","2025-12-19 07:48:57.026531+00"
2363394,"0x891bb00232e8ca2fd9d8fe6f136ed4d2b6b3d97067871e9b91358ac83e4c827b","80505704","0xf0b0eF1D6320C6bE896B4c9C54dd74407e7f8cAB",NULL,"0x176a1d6c25e8a757cbf5a6bb8a626a841338d5976d23f3802d3fcb037282cfb2","112692580582730520340251745055168864660798164211486768197538226640384857636971","SELL","will-israel-strike-lebanon-on-december-19","No","0.5900000000","4.4300000000","2.6137000000","2025-12-19 07:48:57.024+00","2025-12-19 07:48:57.025489+00"
2363393,"0x1671fd7f6028ba222208e72cc03df6000921df0c7be1b22812b5dff7032e9c39","80505704","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0x31d21d377f80564d6afb753aa2b6462b8631410e3a8132f4c057628b87ed3caf","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5700000000","15.0000000000","8.5500000000","2025-12-19 07:48:57.023+00","2025-12-19 07:48:57.024594+00"
2363392,"0xfd561e467d7dcd27c5ae21a8831900ff50b05c1e932badcb7de2b3866658f393","80505704","0x4a98bcAA6B718CbB60997a6f5d0B74C051f55308",NULL,"0x8d0213360dfbc19a28585ad6d8ef54cef8914ec9bbeeb64ff7d9006274a53698","84559708385618261255677036897947568491085760376041036032115759350883483034247","SELL","bitcoin-above-84k-on-december-19","Yes","0.9590000000","35.0000000000","33.5650000000","2025-12-19 07:48:57.016+00","2025-12-19 07:48:57.024027+00"
2363391,"0x32d0efc61a71181ae8fc99cf379bcb4977736eee5eed83aafa18a22d8778230c","80505704","0xf444220e8d32f456c39B6B727e7Bb5Bc41D8C970",NULL,"0xc7e202db9e468cec8b8ab167fcfa02b860869771ea04b34efbc2b6d5cd3637fb","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","12.0000000000","6.9600000000","2025-12-19 07:48:57.013+00","2025-12-19 07:48:57.023727+00"
2363390,"0x5d3c355383f7389e9a5cdefaa0bc123a5d032969bffb166447965a876c6b4a81","80505704","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xe2bba598e251fc17f0884f0d373590abaeeab8db1eb338de8b28f671dba0eec0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:48:56.889+00","2025-12-19 07:48:56.889556+00"
2363389,"0xdf4bb7411a342461154af4a5158108198d820267250986d5a574047b34dad05e","80505703","0x9de851c79A04376A356F22f7085D94D71795D837",NULL,"0xb4eaa7898e8fe3487598da7fc42fc3bf6cfc0fa14dcf3e4cccd895f7aefb6393","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5799998260","1.7241350000","0.9999980000","2025-12-19 07:48:56.885+00","2025-12-19 07:48:56.88598+00"
2363388,"0x5ff1cdbb56d575e111e6d9bca90d86ecea711535ab069e62e01916a2870ca7f5","80505703","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xa9c602c8903a8fea0592bc6cf78d2c26889d306b668e7021a241b171c8510a9f","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:48:56.883+00","2025-12-19 07:48:56.883594+00"
2363387,"0x3d4eec7a4bcc99e876546db04f781469c89f002551c075387ec5898c61f0a3cf","80505703","0x7D28840F5a867DF08647b4F383e430B4cCDaE226",NULL,"0x9fbaf26a2f85ed5d1068c707ab914f619f1108f1e1488fe93847d08456b7a4bf","112692580582730520340251745055168864660798164211486768197538226640384857636971","BUY","will-israel-strike-lebanon-on-december-19","No","0.6799998912","1.4705870000","0.9999990000","2025-12-19 07:48:56.882+00","2025-12-19 07:48:56.882975+00"
2363386,"0x8780b9634f58085a5ee13dfe01f0430232d78526fc4a85db541007b2ef716947","80505703","0x88911ee8caF1aAbd510BD7D427f7955B7A24b5FC",NULL,"0xdf5df2dc8cdecd7fe5f005c06eaccb936b242d0aac916c020869c08ff8c41628","25506660167434441676227233268503085292121305792392325013238245074547952273921","SELL","elon-musk-of-tweets-december-12-december-19-240-259","No","0.6191750000","12.0000000000","7.4301000000","2025-12-19 07:48:56.88+00","2025-12-19 07:48:56.881184+00"
2363385,"0x8e12023038a073960c1c6972d9f14d8a8c6d5c54b541710a629905f65c7ad0fe","80505703","0xC5E512a9C55fbeE7F39897d722d72c416fafAb6f",NULL,"0x47d51899f33488e9db95eeda7a126d0f6c05970660f4963b3828e7ab8a14afe7","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","10.0000000000","4.2000000000","2025-12-19 07:48:56.879+00","2025-12-19 07:48:56.880168+00"
2363384,"0x6310bd5d3355572c7b01297bcfb7d739d1334d8d795f360f7c184c2bf8a19d12","80505703","0x096D93396F2BEa3d2EDe1315c23BaB51553FfE9D",NULL,"0xe27f62a4cab871142629f04bd17c4a8698affc86cbfa55d22b0e66bed63a8ec2","112838095111461683880944516726938163688341306245473734071798778736646352193304","SELL","no-change-in-fed-interest-rates-after-january-2026-meeting","Yes","0.7300000000","1.3200000000","0.9636000000","2025-12-19 07:48:56.879+00","2025-12-19 07:48:56.879901+00"
2363383,"0x633e91b76f7f6f8cb328b3752a27ce2615ccb0754a29da45eac8e7cbeb537679","80505703","0x349eeEeDc2F201026c72E3Ba4B8e3911E92a5a27",NULL,"0xa3c4c49113d186af6ae3fd3c9b0aa62aebf64dee5890235390b83ff953d77877","48193521645113703700467246669338225849301704920590102230072263970163239985027","BUY","fed-decreases-interest-rates-by-25-bps-after-january-2026-meeting","No","0.7600000000","4.5300000000","3.4428000000","2025-12-19 07:48:56.876+00","2025-12-19 07:48:56.876655+00"
2363382,"0xb6b8b3fa0abb634a9e5fd7207f6e6ceb3f29daef11d38993488c7dc619b41d0a","80505703","0x0FcfEdcbbE3369e8CB3A80B58b563a1Bc2305047",NULL,"0xfde67ceff22f96c2d98918c5132ff17e3568a2d0e2a54e35e2b94c3afef3cde6","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","8.0000000000","4.6400000000","2025-12-19 07:48:56.875+00","2025-12-19 07:48:56.876213+00"
2363381,"0x684e61925cff3af852dad7c4951fb64c09ab7cc031f50eb10ce178ad0caecf58","80505703","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0x2fe7235ba50f9e1df14f469f8dba4e05fd4db5d920c8d6f30ca29a5e3f6b2248","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:48:56.875+00","2025-12-19 07:48:56.875746+00"
2363380,"0xdff782fd1356a229ef18a52b4432bb5a0726492573c9fffecdf79ec066e1d62e","80505703","0x7F69983eB28245Bba0D5083502a78744a8f66162",NULL,"0x34576951b1a6e1b50015e756b21b97d0b10e5081d3e1e2dc19cc89ff684e0edb","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","75.0000000000","31.5000000000","2025-12-19 07:48:56.874+00","2025-12-19 07:48:56.875387+00"
2363379,"0x9f000c734a8a79023a81631bf29160b3bc866a5e9165a8edac69922ef822b654","80505703","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xabc022548d4365118557f4b38bc7324144c273eb45aef9b0b77371f968af886c","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5800000000","5.0000000000","2.9000000000","2025-12-19 07:48:56.874+00","2025-12-19 07:48:56.875094+00"
2363378,"0xd61b8b2dd60eaff40649468ac111f027685b4e9d303049f6e90234fe3c47d991","80505703","0x9f5D62e1Cc0d622aF2F7Fa0413172A6251dba8A4",NULL,"0x4fe6fdc2033cda6e582aaf015794f6bb3a5898ee502720820660c4235d5017d2","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","20.0000000000","8.4000000000","2025-12-19 07:48:56.869+00","2025-12-19 07:48:56.870102+00"
2363377,"0x5953e4ffe8c0eaa7a84003b4e59307df063cc37cfdabbd23ebe485ae28d1a5fe","80505703","0x474a1E31351717951d4988DE08c2b9495F5692eE",NULL,"0x660cb1ef6e41aac0195bab61916e90c7ed3c75a27533e4f51ef5d73b9cc6ecb9","44964390699200987659160146209723574288242223754582072324905433356575976176236","BUY","bitcoin-up-or-down-december-19-2am-et","Up","0.9600000000","100.0000000000","96.0000000000","2025-12-19 07:48:56.869+00","2025-12-19 07:48:56.869947+00"
2363376,"0x07f485807cd67e9a57aea183fb93e156726dd287d4d5eb84ee5f675a933ad7c9","80505703","0x1972ace8aEDEd47fdd062D9AC0115c0C125E31C2",NULL,"0xda56efc215a0c1fd0eb053b052c2b1abef3355f7f10a4aed843a236b95eb537b","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","5.0000000000","2.1000000000","2025-12-19 07:48:56.867+00","2025-12-19 07:48:56.868394+00"
2363375,"0x123d1093a521cb5e448580ddb367ec374d25833ad8cc3f640451422d4dc5a256","80505703","0xd0D6053C3c37E727402d84c14069780d360993AA",NULL,"0x10b4f4fb3edee7e2d7c17e0d16b5f488e2ee98b462b26341bb7f749d1b31b7e6","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5900000000","20.0000000000","11.8000000000","2025-12-19 07:48:56.859+00","2025-12-19 07:48:56.867912+00"
2363374,"0xc431668217d5d363a91d1f5a9f9965b7bda18c1a68cd917f7b130f59ff9ef644","80505703","0x1fF49fDcB6685C94059B65620f43A683Be0ce7A5",NULL,"0x7a8dfbecb059adf1760cf3ea6afccc40b6fa3d3ae774401d48dcb655096a8ffa","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","100.0000000000","42.0000000000","2025-12-19 07:48:56.866+00","2025-12-19 07:48:56.867902+00"
2363373,"0xb335bc5ed966212d52360c64a8bcf68cc7b812ddfdfde56a28f36c6ffc1704f7","80505703","0x0d6bfA6A5ee160154E5eD661C62711Dc0B6dFa11",NULL,"0xf3b1598545a0acb1e54bba16027f23017fa70a11db9336994fdd9f54f4fdfc18","57430014077282883102550391275798263282574164125532120415399707489965998414352","BUY","lal-vil-bar-2025-12-21-bar","Yes","0.5299999982","28.3018850000","14.9999990000","2025-12-19 07:48:56.711+00","2025-12-19 07:48:56.712072+00"
2363372,"0x9d660e1ef87410b8f33db4127e3395fce8860797f5f087d89b2ae00c78f58928","80505703","0x1139693fDc6C6D07294156f9B977D5ec3219c134",NULL,"0xde7670c0cce7210349146f5a2a19f780f13855a01ba72688defc133341a7d4a0","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5900000000","5.0000000000","2.9500000000","2025-12-19 07:48:56.709+00","2025-12-19 07:48:56.710115+00"
2363371,"0xa576222f78c7158d2cf85b1eefd1b28e95d38afe387e0a2388b11e2917e63486","80505703","0xDd5aA704b3FB24028fCC769F5483264A3Db0B6c4",NULL,"0x4b5d45be51184f9ae92de67661bf84cb6f788a77c4dbcb71b9902a2d061baa84","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","20.0000000000","8.4000000000","2025-12-19 07:48:56.709+00","2025-12-19 07:48:56.709719+00"
2363370,"0x6184273a14003341c82e08b29ec3e216b1bf0c84db1a8c333de41d6985bcb9f6","80505703","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xc0653edd04cc57316963b3ffe5851403b61eaf9807426045775e9e8c09d596de","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","5.0000000000","2.1000000000","2025-12-19 07:48:56.708+00","2025-12-19 07:48:56.709176+00"
2363369,"0xb8e68701c5abf2e3e9aebe8c37fe3710ef7776eb16e11deca2ad2981e8952fd8","80505703","0xfdB826A0fB4A90b4CC9049E408ea3Ef1B73Ae4c9",NULL,"0x9be6872a96ce001444a2629d2dc03cdea63aef0decad2461c11c31080ff732dc","82940530609850673001025454025524569737964910432105789694430182512323098292258","BUY","eth-updown-15m-1766130300","Down","0.4524342002","26.4347810000","11.9599990000","2025-12-19 07:48:56.706+00","2025-12-19 07:48:56.706774+00"
2363368,"0x473271968919dc448edd1e115d84c34953f92e181d4f92703835a71008167194","80505703","0xd2B51D9aCccA5Ec0A853EB0D94eEB0DcE9A82889",NULL,"0x269a77af4c27a5f923cee03bb774142d1e95243088bbaa2547b843e8ee3d10e2","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.5800000000","15.0000000000","8.7000000000","2025-12-19 07:48:56.706+00","2025-12-19 07:48:56.706449+00"
2363367,"0xe3ddebc4dd4851e73a3f132613676837888c02845166b862559d4ca4184cadfe","80505703","0x0E83B51498f845eC6023dCf0Dd1C5C90cC489Df4",NULL,"0x0908dbc79688c71207454edb9ad395f56465d48ddcfd2573fad70badcdd9f0fc","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","10.0000000000","4.2000000000","2025-12-19 07:48:56.705+00","2025-12-19 07:48:56.706212+00"
2363366,"0xc2f5d0476ba6d29a3155bed102decb0ade9f02ef3c27ded81b6fe35af9a5e95a","80505703","0xE041D09715148A9a4A7A881A5580Da2C0701F2e5",NULL,"0x6fdb0ffae4209264fa5db0cdea56648413bce5f12bd6c3a40640329efde9aac9","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4199999761","19.2857130000","8.0999990000","2025-12-19 07:48:56.704+00","2025-12-19 07:48:56.705394+00"
2363365,"0x2fd982367e5cf8335ca47df662a358059ddd1b3ff3866a1b2d1eedc5acfa25ea","80505703","0xA20b482F97063F4F88eF621c9203E60814399940",NULL,"0xca052586e898cb658967ff6e4271396d6af3e9de214e11e2aaed8de02ad30142","34564350994421183943766154682997423606405614405733412624038000817386614882703","SELL","btc-updown-15m-1766130300","Up","0.6100000000","15.0000000000","9.1500000000","2025-12-19 07:48:56.556+00","2025-12-19 07:48:56.556749+00"
2363364,"0xe2ed65cf1ed6f9658a1e1a5661e3e71acd30f8589cb6d916e32f5fb074db1a33","80505703","0x7C468A3cD225eF81E61CCb360d53FDc11263c4ce",NULL,"0x1a08f4cd9696c744e65f1d26eb248052d0b8a704b7e10ab83d9cbf655b990c6b","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5900000000","5.0000000000","2.9500000000","2025-12-19 07:48:56.555+00","2025-12-19 07:48:56.556351+00"
2363363,"0x1113a6a63727551120a5c6f09ef19b24ea9dde765982114f69be5e1827ac308a","80505703","0x5103A4e7cf97f5fC095F60C132590cf963AD3c06",NULL,"0x1327d7ebe884e91afaabe1b8e219c3a1191e683508a91c201d79bcfbb6502958","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.3899999030","5.2564090000","2.0499990000","2025-12-19 07:48:56.554+00","2025-12-19 07:48:56.555326+00"
2363362,"0x22bec9c9d982adab60dd35e58bb159362664e0188f69f60508a9a94347d36af0","80505702","0x57dF9212eE945118531fC502F8a209eba5Dc32E1",NULL,"0xab2fb47f61e88963178ae61236805f7e32ff6bdb6c091b31d8fe669c95beeede","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5899999927","34.4745750000","20.3399990000","2025-12-19 07:48:55.551+00","2025-12-19 07:48:55.551845+00"
2363361,"0x2cfcf6a898d50d619bc40084279efa0b9ae6d6d588e034684c839f74809b3680","80505702","0xdd45C0E514003e828d6fF186D4B2c132C825B39E",NULL,"0xe4f9e546bc25c8e50c780fb8ceb68d7b1104bf58caf6834a5fb3727d3ba7db49","24761183781825159191098811827489636016857756354816145287179315008082395544127","BUY","btc-updown-15m-1766130300","Down","0.4200000000","5.0000000000","2.1000000000","2025-12-19 07:48:55.55+00","2025-12-19 07:48:55.551528+00"
2363360,"0xa002231b9089b801335772d8766ddbead34c5bcfc664807462794a16fe7e84c8","80505702","0x6551167c51c70d28Df97a87Ded544bb115fc9405",NULL,"0x107f2b840cc42a97c8a134472542581699fcca38a4f1450f0447cc887ab10864","34564350994421183943766154682997423606405614405733412624038000817386614882703","BUY","btc-updown-15m-1766130300","Up","0.5900000000","5.0000000000","2.9500000000","2025-12-19 07:48:55.549+00","2025-12-19 07:48:55.550447+00"
2363359,"0x5d6f57dc086f42bd1953c0e677480c09d91351fc1e7877ab09cc194281442fa2","80505702","0x55761f4e928B488728396605516398844E12BDc8",NULL,"0x0eff169c14844e55c373b5517bf99a275d54d0febaa4b3abd1c9deff27937eae","38616560990309910748696954235679318462144071766440135663564811281387767396131","BUY","elon-musk-of-tweets-december-16-december-23-220-239","No","0.9680000000","1.0400000000","1.0067200000","2025-12-19 07:48:55.548+00","2025-12-19 07:48:55.549199+00"
